Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,11.500000,11.520000,11.210000,11.270000,8.527449,4560600
2010-06-22,11.240000,11.320000,11.060000,11.100000,8.398818,5435700
2010-06-23,11.400000,11.400000,11.140000,11.280000,8.535014,10180300
2010-06-24,11.090000,11.130000,10.800000,10.920000,8.262621,5291900
2010-06-25,10.850000,11.040000,10.830000,10.970000,8.300453,4360700
2010-06-28,11.130000,11.300000,11.020000,11.200000,8.474483,4620600
2010-06-29,11.170000,11.170000,10.740000,10.830000,8.194522,5772200
2010-06-30,11.190000,11.340000,11.000000,11.020000,8.338286,8888900
2010-07-01,10.990000,11.020000,10.630000,10.910000,8.255054,10999000
2010-07-02,11.020000,11.040000,10.690000,10.800000,8.171822,3540200
2010-07-06,10.870000,10.940000,10.670000,10.760000,8.141558,5927300
2010-07-07,10.870000,11.110000,10.840000,11.090000,8.391251,5608700
2010-07-08,11.060000,11.110000,10.850000,10.980000,8.308019,5253100
2010-07-09,10.940000,11.040000,10.890000,10.960000,8.292887,5981800
2010-07-12,10.970000,11.090000,10.950000,11.050000,8.360985,5120300
2010-07-13,11.470000,11.520000,11.380000,11.480000,8.686345,6098800
2010-07-14,11.550000,11.730000,11.490000,11.700000,8.852806,5117700
2010-07-15,11.880000,11.910000,11.660000,11.850000,8.966305,6500600
2010-07-16,11.550000,11.570000,11.380000,11.470000,8.678779,10123500
2010-07-19,11.750000,11.770000,11.550000,11.720000,8.867941,4119500
2010-07-20,11.430000,11.740000,11.400000,11.710000,8.860375,4254400
2010-07-21,11.860000,11.880000,11.530000,11.610000,8.784709,6013600
2010-07-22,12.050000,12.200000,12.000000,12.140000,9.185735,8922100
2010-07-23,11.190000,11.310000,11.030000,11.280000,8.535014,15746900
2010-07-26,11.040000,11.270000,10.930000,11.130000,8.421517,7823900
2010-07-27,11.190000,11.200000,10.930000,11.070000,8.376119,5488300
2010-07-28,10.710000,10.760000,10.580000,10.620000,8.035625,9195700
2010-07-29,10.880000,10.980000,10.800000,10.900000,8.247488,7964300
2010-07-30,10.780000,11.090000,10.760000,11.000000,8.323153,6518200
2010-08-02,11.290000,11.400000,11.230000,11.370000,8.603113,6234600
2010-08-03,11.200000,11.220000,11.090000,11.180000,8.459351,3758400
2010-08-04,11.100000,11.120000,10.970000,11.090000,8.391251,4710300
2010-08-05,11.140000,11.220000,11.070000,11.210000,8.482049,3738600
2010-08-06,10.990000,11.190000,10.970000,11.130000,8.421517,2331400
2010-08-09,11.230000,11.320000,11.190000,11.320000,8.565281,2187300
2010-08-10,11.030000,11.130000,10.900000,11.050000,8.360985,3727900
2010-08-11,10.500000,10.560000,10.310000,10.420000,7.884297,8984500
2010-08-12,10.150000,10.340000,10.150000,10.300000,7.793499,7288200
2010-08-13,10.370000,10.500000,10.330000,10.420000,7.884297,5535900
2010-08-16,10.560000,10.760000,10.540000,10.650000,8.058324,4966000
2010-08-17,10.720000,10.810000,10.640000,10.740000,8.126423,3910000
2010-08-18,10.750000,10.870000,10.710000,10.750000,8.133989,4611000
2010-08-19,10.740000,10.790000,10.520000,10.600000,8.020493,3562700
2010-08-20,10.330000,10.390000,10.250000,10.360000,7.838897,3215200
2010-08-23,10.330000,10.450000,10.210000,10.240000,7.748098,6305300
2010-08-24,9.930000,10.000000,9.780000,9.890000,7.483271,7395900
2010-08-25,9.740000,9.830000,9.650000,9.790000,7.407606,12605700
2010-08-26,9.800000,9.940000,9.770000,9.870000,7.468138,8319500
2010-08-27,9.910000,10.000000,9.680000,9.980000,7.551369,4366900
2010-08-30,9.780000,9.850000,9.710000,9.740000,7.369774,2548200
2010-08-31,9.660000,9.790000,9.620000,9.630000,7.286542,5160600
2010-09-01,10.050000,10.350000,9.980000,10.270000,7.770799,5799700
2010-09-02,10.280000,10.430000,10.250000,10.380000,7.854029,3428600
2010-09-03,10.480000,10.530000,10.350000,10.390000,7.861598,2920300
2010-09-07,10.200000,10.240000,10.140000,10.170000,7.695133,3251200
2010-09-08,10.610000,10.800000,10.610000,10.740000,8.126423,8997900
2010-09-09,10.950000,11.060000,10.880000,11.010000,8.330719,6977200
2010-09-10,10.880000,10.950000,10.840000,10.910000,8.255054,5649300
2010-09-13,11.160000,11.170000,11.070000,11.150000,8.436650,4099300
2010-09-14,11.100000,11.330000,11.060000,11.260000,8.519882,5147500
2010-09-15,11.030000,11.150000,10.970000,11.080000,8.383685,5169900
2010-09-16,10.810000,10.910000,10.770000,10.910000,8.255054,9714600
2010-09-17,10.450000,10.680000,10.420000,10.550000,7.982661,10774200
2010-09-20,10.520000,10.790000,10.520000,10.780000,8.156690,4914100
2010-09-21,10.810000,10.930000,10.690000,10.850000,8.209656,4707900
2010-09-22,10.950000,11.000000,10.830000,10.950000,8.285318,5449500
2010-09-23,10.730000,10.840000,10.670000,10.710000,8.103724,6214800
2010-09-24,10.810000,10.940000,10.800000,10.880000,8.232354,3968500
2010-09-27,10.850000,10.900000,10.700000,10.710000,8.103724,3896200
2010-09-28,10.660000,10.890000,10.560000,10.860000,8.217221,3598000
2010-09-29,10.820000,10.960000,10.780000,10.870000,8.224788,4207900
2010-09-30,11.160000,11.250000,10.880000,10.970000,8.300453,8739800
2010-10-01,11.090000,11.140000,10.950000,11.060000,8.368551,3872300
2010-10-04,10.850000,10.890000,10.710000,10.810000,8.179390,3598700
2010-10-05,10.930000,11.090000,10.880000,11.010000,8.330719,4512200
2010-10-06,10.760000,10.800000,10.630000,10.690000,8.088591,6959800
2010-10-07,10.820000,10.840000,10.600000,10.650000,8.058324,3582500
2010-10-08,10.780000,10.810000,10.620000,10.780000,8.156690,3056100
2010-10-11,10.750000,10.810000,10.700000,10.800000,8.171822,2933000
2010-10-12,10.780000,10.840000,10.690000,10.810000,8.179390,2475100
2010-10-13,11.010000,11.130000,10.980000,11.060000,8.368551,3935900
2010-10-14,11.010000,11.080000,10.880000,10.970000,8.300453,4138800
2010-10-15,10.840000,10.890000,10.760000,10.850000,8.209656,5386500
2010-10-18,10.880000,10.940000,10.840000,10.890000,8.239922,2669300
2010-10-19,10.570000,10.710000,10.490000,10.590000,8.012925,5022900
2010-10-20,10.640000,10.900000,10.630000,10.850000,8.209656,4790600
2010-10-21,10.870000,10.950000,10.610000,10.770000,8.149123,7808200
2010-10-22,11.440000,11.600000,11.190000,11.480000,8.686345,16154400
2010-10-25,11.260000,11.350000,11.120000,11.210000,8.482049,8992700
2010-10-26,10.920000,11.090000,10.900000,11.070000,8.376119,8407100
2010-10-27,11.020000,11.080000,10.910000,10.980000,8.308019,4684000
2010-10-28,10.990000,11.010000,10.790000,10.850000,8.209656,4568800
2010-10-29,10.840000,11.020000,10.810000,10.980000,8.308019,3401100
2010-11-01,10.870000,11.030000,10.830000,10.950000,8.285318,4955900
2010-11-02,11.070000,11.090000,10.930000,11.050000,8.360985,4790700
2010-11-03,10.930000,10.980000,10.780000,10.980000,8.308019,7358300
2010-11-04,11.180000,11.200000,10.990000,11.070000,8.376119,3154300
2010-11-05,10.890000,10.910000,10.800000,10.890000,8.239922,3085700
2010-11-08,10.730000,10.740000,10.600000,10.670000,8.073459,7202100
2010-11-09,10.830000,10.840000,10.570000,10.620000,8.035625,3097200
2010-11-10,10.600000,10.700000,10.460000,10.640000,8.050759,2998700
2010-11-11,10.390000,10.490000,10.310000,10.410000,7.876728,5262600
2010-11-12,10.230000,10.280000,10.080000,10.140000,7.672433,9207500
2010-11-15,10.250000,10.320000,10.190000,10.230000,7.740533,7035900
2010-11-16,10.110000,10.160000,9.960000,10.130000,7.664866,8123800
2010-11-17,10.190000,10.280000,10.170000,10.210000,7.725399,5705500
2010-11-18,10.420000,10.460000,10.360000,10.380000,7.854029,3649900
2010-11-19,10.450000,10.560000,10.400000,10.560000,7.990228,3912000
2010-11-22,10.370000,10.470000,10.320000,10.470000,7.922128,2669800
2010-11-23,10.290000,10.320000,10.200000,10.260000,7.763231,3815900
2010-11-24,10.340000,10.520000,10.340000,10.500000,7.944826,3685700
2010-11-26,10.510000,10.560000,10.470000,10.470000,7.922128,2784300
2010-11-29,10.360000,10.490000,10.270000,10.460000,7.914561,5020100
2010-11-30,10.250000,10.410000,10.220000,10.320000,7.808630,3065300
2010-12-01,10.500000,10.650000,10.480000,10.570000,7.997793,7478800
2010-12-02,10.550000,10.680000,10.550000,10.620000,8.035625,5701900
2010-12-03,10.820000,10.990000,10.730000,10.960000,8.292887,3667100
2010-12-06,10.750000,10.770000,10.660000,10.750000,8.133989,2258600
2010-12-07,10.930000,10.930000,10.610000,10.620000,8.035625,5441000
2010-12-08,10.570000,10.650000,10.510000,10.650000,8.058324,2890100
2010-12-09,10.580000,10.620000,10.480000,10.600000,8.020493,3867000
2010-12-10,10.590000,10.700000,10.550000,10.620000,8.035625,4246700
2010-12-13,10.600000,10.710000,10.600000,10.650000,8.058324,3578700
2010-12-14,10.640000,10.810000,10.640000,10.780000,8.156690,3457500
2010-12-15,10.710000,10.760000,10.630000,10.660000,8.065891,2243000
2010-12-16,11.170000,11.230000,11.080000,11.160000,8.444218,9947200
2010-12-17,11.350000,11.380000,11.260000,11.270000,8.527449,2985900
2010-12-20,11.480000,11.520000,11.410000,11.500000,8.701478,5588900
2010-12-21,11.670000,11.710000,11.580000,11.590000,8.769575,5680200
2010-12-22,11.410000,11.450000,11.360000,11.410000,8.633380,3598100
2010-12-23,11.280000,11.290000,11.190000,11.280000,8.535014,2356800
2010-12-27,11.330000,11.400000,11.240000,11.380000,8.610680,1524600
2010-12-28,11.430000,11.440000,11.260000,11.320000,8.565281,1418400
2010-12-29,11.420000,11.590000,11.420000,11.520000,8.716610,2589500
2010-12-30,11.610000,11.660000,11.460000,11.490000,8.693910,1830000
2010-12-31,11.550000,11.620000,11.510000,11.530000,8.724179,2404500
2011-01-03,11.680000,11.780000,11.670000,11.700000,8.852806,3711500
2011-01-04,11.510000,11.530000,11.220000,11.360000,8.595546,6559000
2011-01-05,11.280000,11.410000,11.190000,11.370000,8.603113,3998000
2011-01-06,11.320000,11.340000,11.140000,11.260000,8.519882,3830400
2011-01-07,11.050000,11.100000,10.990000,11.060000,8.368551,7666800
2011-01-10,11.060000,11.120000,10.990000,11.050000,8.360985,4817900
2011-01-11,11.150000,11.190000,11.090000,11.160000,8.444218,2939800
2011-01-12,11.440000,11.480000,11.370000,11.400000,8.625813,3808500
2011-01-13,11.540000,11.550000,11.400000,11.450000,8.663645,2053800
2011-01-14,11.410000,11.580000,11.410000,11.580000,8.762009,1576500
2011-01-18,11.600000,11.640000,11.440000,11.570000,8.754442,3424800
2011-01-19,11.670000,11.690000,11.470000,11.540000,8.731744,3092600
2011-01-20,11.500000,11.570000,11.400000,11.450000,8.663645,4520600
2011-01-21,11.790000,11.840000,11.670000,11.790000,8.920906,5045100
2011-01-24,11.610000,11.750000,11.610000,11.730000,8.875507,5615800
2011-01-25,12.100000,12.230000,11.860000,12.190000,9.223566,15213700
2011-01-26,12.500000,12.580000,12.410000,12.490000,9.450562,10079300
2011-01-27,12.550000,12.610000,12.480000,12.550000,9.495961,5302900
2011-01-28,12.390000,12.510000,12.180000,12.200000,9.231133,4740800
2011-01-31,12.290000,12.410000,12.240000,12.370000,9.359764,3383200
2011-02-01,12.660000,12.830000,12.650000,12.830000,9.707822,6794500
2011-02-02,12.590000,12.820000,12.560000,12.810000,9.692691,6827800
2011-02-03,12.700000,12.770000,12.580000,12.750000,9.647291,2750100
2011-02-04,12.560000,12.760000,12.540000,12.760000,9.654857,3429700
2011-02-07,12.670000,12.880000,12.670000,12.810000,9.692691,6181400
2011-02-08,12.630000,12.720000,12.540000,12.700000,9.609458,3140300
2011-02-09,12.670000,12.740000,12.580000,12.600000,9.533792,4036100
2011-02-10,12.540000,12.690000,12.440000,12.660000,9.579191,4682900
2011-02-11,12.480000,12.690000,12.470000,12.670000,9.586760,2353300
2011-02-14,12.590000,12.640000,12.520000,12.580000,9.518661,2116900
2011-02-15,12.500000,12.700000,12.500000,12.600000,9.533792,2783900
2011-02-16,12.430000,12.690000,12.410000,12.650000,9.571626,6481100
2011-02-17,12.410000,12.470000,12.350000,12.440000,9.412728,3670900
2011-02-18,12.360000,12.550000,12.330000,12.520000,9.473262,2717900
2011-02-22,12.250000,12.370000,12.170000,12.190000,9.223566,2839500
2011-02-23,12.210000,12.270000,12.090000,12.190000,9.223566,3631400
2011-02-24,12.470000,12.520000,12.210000,12.320000,9.321931,3419200
2011-02-25,12.370000,12.440000,12.320000,12.430000,9.405163,1794400
2011-02-28,12.810000,12.930000,12.760000,12.840000,9.715389,5631900
2011-03-01,12.840000,12.860000,12.540000,12.550000,9.495961,2654000
2011-03-02,12.440000,12.550000,12.350000,12.480000,9.442995,5142500
2011-03-03,12.910000,13.060000,12.830000,12.870000,9.738089,11980100
2011-03-04,13.050000,13.060000,12.830000,12.950000,9.798620,5669200
2011-03-07,13.010000,13.060000,12.750000,12.850000,9.722957,3132800
2011-03-08,12.860000,12.870000,12.750000,12.830000,9.707822,2933200
2011-03-09,12.730000,12.780000,12.610000,12.720000,9.624589,4809300
2011-03-10,12.510000,12.520000,12.300000,12.350000,9.344630,4052400
2011-03-11,12.260000,12.350000,12.180000,12.230000,9.253831,5341000
2011-03-14,12.130000,12.170000,11.980000,12.110000,9.163035,4343900
2011-03-15,11.410000,11.780000,11.370000,11.700000,8.852806,10448500
2011-03-16,11.800000,12.070000,11.450000,11.620000,8.792276,20967300
2011-03-17,11.830000,11.950000,11.750000,11.770000,8.905774,10728600
2011-03-18,12.140000,12.220000,12.050000,12.150000,9.193299,6994900
2011-03-21,12.200000,12.210000,12.060000,12.130000,9.178167,6384000
2011-03-22,12.260000,12.320000,12.080000,12.150000,9.193299,10019800
2011-03-23,12.250000,12.370000,12.220000,12.340000,9.337064,4072300
2011-03-24,12.470000,12.570000,12.430000,12.570000,9.511094,4224200
2011-03-25,12.510000,12.600000,12.470000,12.560000,9.503528,5802300
2011-03-28,12.570000,12.780000,12.550000,12.740000,9.639724,8565500
2011-03-29,12.680000,12.920000,12.650000,12.830000,9.707822,16629100
2011-03-30,12.820000,12.840000,12.720000,12.750000,9.647291,9408600
2011-03-31,12.940000,13.030000,12.860000,12.860000,9.730523,9100300
2011-04-01,12.840000,12.950000,12.750000,12.830000,9.707822,5660900
2011-04-04,12.850000,12.880000,12.760000,12.850000,9.722957,1874100
2011-04-05,12.800000,12.980000,12.790000,12.940000,9.791055,4001900
2011-04-06,12.960000,13.090000,12.920000,13.040000,9.866718,5202600
2011-04-07,13.120000,13.260000,13.100000,13.170000,9.965083,7552300
2011-04-08,13.340000,13.390000,13.250000,13.360000,10.108848,4550900
2011-04-11,13.320000,13.380000,13.140000,13.200000,9.987784,5851600
2011-04-12,12.940000,12.970000,12.660000,12.830000,9.707822,15199400
2011-04-13,12.910000,12.910000,12.710000,12.850000,9.722957,7185300
2011-04-14,12.430000,12.510000,12.390000,12.440000,9.674737,5941300
2011-04-15,12.410000,12.450000,12.360000,12.390000,9.635851,4396300
2011-04-18,12.280000,12.290000,12.060000,12.180000,9.472533,3603500
2011-04-19,12.210000,12.250000,12.070000,12.190000,9.480309,3702400
2011-04-20,12.620000,12.710000,12.600000,12.680000,9.861388,5177400
2011-04-21,12.750000,13.020000,12.730000,12.910000,10.040262,3825300
2011-04-25,12.850000,13.120000,12.820000,13.060000,10.156919,4392900
2011-04-26,13.080000,13.290000,13.060000,13.140000,10.219137,5006800
2011-04-27,14.580000,14.950000,14.560000,14.890000,11.580132,27800800
2011-04-28,15.030000,15.340000,14.990000,15.250000,11.860110,15805800
2011-04-29,15.290000,15.340000,15.130000,15.200000,11.821221,6633300
2011-05-02,15.210000,15.400000,15.120000,15.280000,11.883440,6325000
2011-05-03,15.040000,15.120000,14.900000,14.980000,11.650126,6000000
2011-05-04,15.200000,15.240000,14.900000,15.060000,11.712343,5967900
2011-05-05,14.880000,15.020000,14.720000,14.780000,11.494582,4306300
2011-05-06,15.140000,15.200000,14.760000,14.860000,11.556800,6985700
2011-05-09,15.130000,15.170000,14.910000,15.150000,11.782338,6263600
2011-05-10,15.280000,15.440000,15.210000,15.380000,11.961211,4986600
2011-05-11,15.230000,15.350000,15.150000,15.200000,11.821221,8900000
2011-05-12,14.930000,15.290000,14.790000,15.220000,11.836780,11900000
2011-05-13,15.030000,15.090000,14.750000,14.880000,11.572356,7039300
2011-05-16,14.990000,15.300000,14.950000,15.030000,11.689012,7234400
2011-05-17,14.810000,14.840000,14.610000,14.770000,11.486808,7835500
2011-05-18,14.790000,15.060000,14.770000,14.970000,11.642348,4748600
2011-05-19,14.970000,15.120000,14.910000,15.070000,11.720120,2972600
2011-05-20,15.160000,15.170000,14.940000,15.050000,11.704564,7622300
2011-05-23,14.430000,14.560000,14.360000,14.490000,11.269047,6500000
2011-05-24,14.510000,14.550000,14.310000,14.340000,11.152390,6986800
2011-05-25,14.340000,14.630000,14.330000,14.560000,11.323488,4142800
2011-05-26,14.630000,14.690000,14.500000,14.630000,11.377927,2985600
2011-05-27,14.580000,14.730000,14.580000,14.640000,11.385705,3436000
2011-05-31,14.970000,15.000000,14.730000,14.840000,11.541245,4184200
2011-06-01,15.150000,15.190000,14.650000,14.660000,11.401258,4594300
2011-06-02,14.720000,14.980000,14.700000,14.910000,11.595686,4361400
2011-06-03,14.820000,15.000000,14.790000,14.840000,11.541245,3090300
2011-06-06,14.780000,14.800000,14.580000,14.600000,11.354595,2303200
2011-06-07,14.810000,14.860000,14.630000,14.640000,11.385705,6001400
2011-06-08,14.450000,14.500000,14.130000,14.180000,11.027955,4694900
2011-06-09,14.310000,14.500000,14.290000,14.360000,11.167945,4372000
2011-06-10,14.240000,14.250000,13.800000,13.820000,10.747980,7175800
2011-06-13,13.840000,13.970000,13.670000,13.740000,10.685763,5161900
2011-06-14,14.060000,14.170000,14.040000,14.060000,10.934632,3381400
2011-06-15,13.920000,13.980000,13.550000,13.640000,10.607991,4905400
2011-06-16,13.460000,13.640000,13.370000,13.520000,10.514666,8797600
2011-06-17,13.810000,13.820000,13.580000,13.620000,10.592439,3907400
2011-06-20,13.550000,13.620000,13.470000,13.540000,10.530222,5176400
2011-06-21,13.680000,13.960000,13.650000,13.910000,10.817974,3302000
2011-06-22,13.760000,13.920000,13.680000,13.700000,10.654655,3358700
2011-06-23,13.180000,13.550000,13.120000,13.530000,10.522445,7901500
2011-06-24,13.520000,13.520000,13.150000,13.160000,10.234691,3566100
2011-06-27,13.470000,13.820000,13.440000,13.760000,10.701318,4492200
2011-06-28,13.890000,13.890000,13.720000,13.790000,10.724650,2319800
2011-06-29,14.090000,14.220000,13.880000,14.170000,11.020180,4578300
2011-06-30,14.330000,14.540000,14.310000,14.380000,11.183499,5327700
2011-07-01,14.290000,14.440000,14.210000,14.380000,11.183499,6748500
2011-07-05,14.420000,14.540000,14.370000,14.420000,11.214607,3675900
2011-07-06,14.420000,14.460000,14.240000,14.270000,11.097951,5006200
2011-07-07,14.630000,14.820000,14.600000,14.800000,11.510139,5589900
2011-07-08,14.430000,14.450000,14.130000,14.210000,11.051288,4977600
2011-07-11,13.910000,13.940000,13.690000,13.730000,10.677984,6571400
2011-07-12,13.620000,13.720000,13.500000,13.510000,10.506888,4011400
2011-07-13,13.620000,13.980000,13.620000,13.800000,10.732427,4943000
2011-07-14,13.900000,14.030000,13.590000,13.670000,10.631323,4995000
2011-07-15,13.820000,13.900000,13.740000,13.840000,10.763535,5786000
