Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,8.380000,8.490000,8.140000,8.160000,5.628015,11143700
2010-09-22,8.150000,8.230000,7.860000,7.880000,5.434897,12612000
2010-09-23,7.800000,8.000000,7.620000,7.650000,5.276264,15417800
2010-09-24,7.830000,8.000000,7.730000,7.900000,5.448691,13200600
2010-09-27,7.870000,8.030000,7.830000,7.840000,5.407308,11022200
2010-09-28,7.870000,7.940000,7.770000,7.910000,5.455588,12568200
2010-09-29,7.860000,8.070000,7.800000,7.950000,5.483175,11133500
2010-09-30,7.970000,8.200000,7.940000,7.960000,5.490074,12230900
2010-10-01,8.150000,8.250000,8.070000,8.110000,5.593532,17373200
2010-10-04,8.100000,8.250000,8.050000,8.070000,5.565942,12287400
2010-10-05,8.160000,8.510000,8.060000,8.460000,5.834928,18295000
2010-10-06,8.450000,8.540000,8.270000,8.330000,5.745266,14261000
2010-10-07,8.450000,8.540000,8.260000,8.480000,5.848722,11069900
2010-10-08,8.470000,8.530000,8.350000,8.400000,5.793544,8889100
2010-10-11,8.440000,8.500000,8.350000,8.480000,5.848722,6761800
2010-10-12,8.450000,8.550000,8.380000,8.500000,5.862515,13446100
2010-10-13,8.470000,8.510000,8.260000,8.290000,5.717676,10350700
2010-10-14,8.270000,8.270000,7.980000,8.180000,5.641809,13226700
2010-10-15,8.200000,8.230000,7.930000,8.030000,5.538353,9722200
2010-10-18,8.010000,8.410000,7.970000,8.300000,5.724576,12405400
2010-10-19,8.160000,8.460000,8.160000,8.300000,5.724576,15546000
2010-10-20,8.230000,8.240000,7.980000,8.080000,5.572841,18559200
2010-10-21,8.150000,8.350000,8.100000,8.340000,5.752163,24579900
2010-10-22,8.710000,8.730000,8.180000,8.300000,5.724576,32991900
2010-10-25,8.400000,8.420000,8.030000,8.080000,5.572841,13397400
2010-10-26,8.030000,8.150000,8.000000,8.050000,5.552148,9368000
2010-10-27,7.990000,8.220000,7.960000,8.180000,5.641809,9978400
2010-10-28,8.250000,8.270000,8.110000,8.210000,5.662502,6368100
2010-10-29,8.200000,8.260000,8.170000,8.200000,5.655603,9139700
2010-11-01,8.240000,8.290000,8.050000,8.230000,5.676296,11184200
2010-11-02,8.320000,8.400000,8.240000,8.390000,5.786648,11050200
2010-11-03,8.410000,8.520000,8.330000,8.500000,5.862515,12385800
2010-11-04,8.540000,8.690000,8.420000,8.610000,5.938385,21008800
2010-11-05,8.540000,8.760000,8.300000,8.400000,5.793544,34332100
2010-11-08,8.390000,8.450000,8.270000,8.330000,5.745266,12738100
2010-11-09,8.390000,8.430000,8.200000,8.240000,5.683192,14752300
2010-11-10,8.260000,8.420000,8.110000,8.420000,5.807340,18397400
2010-11-11,8.330000,8.400000,8.220000,8.270000,5.703883,9895400
2010-11-12,8.200000,8.260000,7.990000,8.020000,5.531456,13479100
2010-11-15,8.080000,8.220000,8.080000,8.110000,5.593532,9071600
2010-11-16,8.040000,8.080000,7.760000,7.980000,5.503868,17368700
2010-11-17,7.910000,7.910000,7.580000,7.680000,5.296956,23453600
2010-11-18,7.840000,7.910000,7.740000,7.850000,5.414207,13428900
2010-11-19,7.550000,7.760000,7.480000,7.660000,5.283162,22410300
2010-11-22,7.630000,7.770000,7.570000,7.740000,5.338338,9131500
2010-11-23,7.630000,7.730000,7.520000,7.570000,5.221090,9628000
2010-11-24,7.620000,7.690000,7.550000,7.610000,5.248675,6019800
2010-11-26,7.510000,7.630000,7.470000,7.480000,5.165802,2272000
2010-11-29,7.460000,7.710000,7.450000,7.700000,5.317738,9670500
2010-11-30,7.600000,7.640000,7.520000,7.530000,5.200333,9702600
2010-12-01,7.670000,7.770000,7.600000,7.770000,5.366080,11415600
2010-12-02,7.810000,8.160000,7.770000,8.120000,5.607795,17611600
2010-12-03,8.090000,8.230000,7.950000,8.200000,5.663045,10930800
2010-12-06,8.160000,8.240000,8.050000,8.180000,5.649233,10162200
2010-12-07,8.230000,8.300000,7.890000,7.950000,5.490393,17431300
2010-12-08,7.920000,8.250000,7.910000,8.180000,5.649233,14518900
2010-12-09,8.270000,8.400000,8.150000,8.370000,5.780449,12590800
2010-12-10,8.370000,8.440000,8.280000,8.380000,5.787357,8741600
2010-12-13,8.380000,8.400000,8.130000,8.300000,5.732106,19094400
2010-12-14,8.260000,8.410000,8.090000,8.160000,5.635421,12848200
2010-12-15,8.150000,8.290000,8.010000,8.010000,5.531828,9089900
2010-12-16,8.060000,8.260000,8.000000,8.090000,5.587079,11707400
2010-12-17,8.240000,8.480000,8.220000,8.420000,5.814979,17728500
2010-12-20,8.430000,8.500000,8.340000,8.410000,5.808074,10943500
2010-12-21,8.410000,8.530000,8.410000,8.490000,5.863325,10465700
2010-12-22,8.520000,8.740000,8.510000,8.640000,5.966915,17830100
2010-12-23,8.640000,8.730000,8.520000,8.530000,5.890948,9297100
2010-12-27,8.490000,8.630000,8.420000,8.540000,5.897853,7281200
2010-12-28,8.560000,8.920000,8.500000,8.850000,6.111944,11135200
2010-12-29,8.890000,8.920000,8.820000,8.850000,6.111944,5100600
2010-12-30,8.840000,8.900000,8.790000,8.850000,6.111944,5769400
2010-12-31,8.820000,8.900000,8.780000,8.850000,6.111944,4061300
2011-01-03,8.960000,9.140000,8.890000,9.060000,6.256975,12148200
2011-01-04,9.050000,9.140000,8.850000,8.960000,6.187912,13052600
2011-01-05,8.920000,9.070000,8.840000,9.020000,6.229350,12409000
2011-01-06,9.010000,9.040000,8.700000,8.710000,6.015256,14609600
2011-01-07,8.760000,8.850000,8.470000,8.730000,6.029071,14645600
2011-01-10,8.830000,8.830000,8.530000,8.660000,5.980728,11052700
2011-01-11,8.730000,8.800000,8.640000,8.680000,5.994540,6021400
2011-01-12,8.790000,8.850000,8.660000,8.770000,6.056696,16862100
2011-01-13,8.780000,8.790000,8.550000,8.570000,5.918573,10725600
2011-01-14,8.530000,8.830000,8.530000,8.770000,6.056696,14009900
2011-01-18,8.800000,8.910000,8.770000,8.870000,6.125756,14014600
2011-01-19,8.790000,8.800000,8.500000,8.540000,5.897853,14449900
2011-01-20,8.510000,8.530000,8.310000,8.400000,5.801168,14786800
2011-01-21,8.610000,8.790000,8.550000,8.780000,6.063600,18509300
2011-01-24,8.790000,8.830000,8.540000,8.610000,5.946196,17598600
2011-01-25,8.810000,9.010000,8.650000,8.910000,6.153380,31692400
2011-01-26,8.880000,9.060000,8.780000,8.890000,6.139569,15303600
2011-01-27,8.890000,9.070000,8.810000,8.930000,6.167194,14723600
2011-01-28,8.940000,9.060000,8.790000,8.790000,6.070508,12050700
2011-01-31,8.840000,9.020000,8.820000,8.900000,6.146475,9324900
2011-02-01,9.000000,9.270000,8.950000,9.260000,6.395098,11691100
2011-02-02,9.210000,9.380000,9.140000,9.310000,6.429627,14173900
2011-02-03,9.220000,9.470000,9.210000,9.470000,6.540126,12202000
2011-02-04,9.450000,9.690000,9.340000,9.450000,6.526315,11036400
2011-02-07,9.500000,9.640000,9.460000,9.580000,6.616094,10689300
2011-02-08,9.620000,9.770000,9.530000,9.710000,6.705875,11271600
2011-02-09,9.550000,9.580000,9.380000,9.570000,6.609189,16123100
2011-02-10,9.430000,9.480000,9.290000,9.300000,6.422722,16178000
2011-02-11,9.260000,9.640000,9.210000,9.540000,6.588470,12921700
2011-02-14,9.550000,9.630000,9.460000,9.600000,6.629907,7797900
2011-02-15,9.570000,9.770000,9.560000,9.650000,6.664435,14452800
2011-02-16,9.630000,9.700000,9.520000,9.550000,6.595375,10678500
2011-02-17,9.540000,9.570000,9.410000,9.440000,6.519407,9128700
2011-02-18,9.440000,9.690000,9.410000,9.530000,6.581564,21286000
2011-02-22,9.390000,9.440000,9.150000,9.210000,6.360568,15346200
2011-02-23,9.180000,9.350000,9.060000,9.190000,6.346754,17125600
2011-02-24,9.170000,9.310000,8.960000,9.040000,6.243161,24449700
2011-02-25,9.180000,9.380000,9.140000,9.290000,6.422923,9977400
2011-02-28,9.330000,9.390000,9.090000,9.140000,6.319213,11718600
2011-03-01,9.200000,9.200000,8.900000,8.950000,6.187850,11754600
2011-03-02,8.940000,9.160000,8.910000,9.040000,6.250076,13236900
2011-03-03,9.320000,9.430000,9.240000,9.340000,6.457489,17595100
2011-03-04,9.280000,9.320000,9.060000,9.260000,6.402178,18027900
2011-03-07,9.240000,9.320000,9.170000,9.270000,6.409091,13006300
2011-03-08,9.300000,9.430000,9.250000,9.310000,6.436748,13051400
2011-03-09,9.310000,9.500000,9.300000,9.380000,6.485144,11637700
2011-03-10,9.280000,9.280000,8.960000,9.000000,6.222421,18543400
2011-03-11,8.960000,9.220000,8.960000,9.080000,6.277729,15346000
2011-03-14,9.010000,9.080000,8.840000,8.970000,6.201678,11644400
2011-03-15,8.660000,8.890000,8.620000,8.820000,6.097971,12656400
2011-03-16,8.800000,8.910000,8.630000,8.650000,5.980438,14936500
2011-03-17,8.780000,8.860000,8.580000,8.850000,6.118714,11210700
2011-03-18,8.990000,9.430000,8.860000,8.920000,6.167111,39288800
2011-03-21,8.980000,9.040000,8.670000,8.700000,6.015006,88248000
2011-03-22,8.810000,8.810000,8.610000,8.690000,6.008093,26516600
2011-03-23,8.660000,8.690000,8.480000,8.590000,5.938954,17392500
2011-03-24,8.700000,8.700000,8.460000,8.660000,5.987351,17017100
2011-03-25,8.690000,8.760000,8.570000,8.720000,6.028833,14829100
2011-03-28,8.720000,8.780000,8.600000,8.760000,6.056488,12613200
2011-03-29,8.720000,8.780000,8.670000,8.740000,6.042663,11297100
2011-03-30,8.790000,8.960000,8.760000,8.930000,6.174024,25105700
2011-03-31,8.840000,8.930000,8.820000,8.880000,6.139457,15658400
2011-04-01,8.900000,9.050000,8.900000,8.950000,6.187850,13351100
2011-04-04,9.000000,9.100000,8.860000,8.920000,6.167111,12624700
2011-04-05,8.930000,8.950000,8.830000,8.860000,6.125625,8452900
2011-04-06,8.930000,9.000000,8.810000,8.980000,6.208594,11180900
2011-04-07,8.960000,9.040000,8.880000,8.930000,6.174024,12259200
2011-04-08,9.010000,9.030000,8.810000,8.870000,6.132542,10888000
2011-04-11,8.860000,8.940000,8.790000,8.830000,6.104886,11657500
2011-04-12,8.730000,8.830000,8.710000,8.770000,6.063405,13532800
2011-04-13,8.830000,8.900000,8.800000,8.850000,6.118714,20871200
2011-04-14,8.810000,8.840000,8.720000,8.750000,6.049575,9732700
2011-04-15,8.830000,8.890000,8.740000,8.820000,6.097971,12947300
2011-04-18,8.600000,8.750000,8.360000,8.590000,5.938954,24904800
2011-04-19,8.630000,8.630000,8.350000,8.390000,5.800679,16652500
2011-04-20,8.520000,8.560000,8.280000,8.350000,5.773023,13788400
2011-04-21,8.420000,8.420000,8.270000,8.350000,5.773023,14341700
2011-04-25,8.370000,8.450000,8.370000,8.410000,5.814507,6540100
2011-04-26,8.460000,8.580000,8.370000,8.540000,5.904385,10800000
2011-04-27,8.510000,8.710000,8.510000,8.650000,5.980438,20093100
2011-04-28,8.620000,8.720000,8.600000,8.680000,6.001180,10696500
2011-04-29,8.670000,8.790000,8.670000,8.670000,5.994265,11969700
2011-05-02,8.740000,8.810000,8.660000,8.710000,6.021920,9355100
2011-05-03,8.730000,8.840000,8.620000,8.820000,6.097971,17263900
2011-05-04,8.800000,8.800000,8.600000,8.630000,5.966609,14554000
2011-05-05,8.580000,8.640000,8.470000,8.500000,5.876729,7368500
2011-05-06,8.630000,8.660000,8.410000,8.530000,5.897471,12789000
2011-05-09,8.520000,8.560000,8.480000,8.480000,5.862903,11325400
2011-05-10,8.510000,8.640000,8.480000,8.590000,5.938954,9856300
2011-05-11,8.540000,8.630000,8.500000,8.540000,5.904385,8938900
2011-05-12,8.540000,8.580000,8.400000,8.530000,5.897471,12579000
2011-05-13,8.470000,8.530000,8.250000,8.270000,5.717714,18118700
2011-05-16,8.270000,8.520000,8.260000,8.420000,5.821421,14616400
2011-05-17,8.370000,8.540000,8.370000,8.520000,5.890560,12383700
2011-05-18,8.510000,8.570000,8.450000,8.560000,5.918214,8591800
2011-05-19,8.600000,8.640000,8.510000,8.590000,5.938954,7481800
2011-05-20,8.590000,8.610000,8.390000,8.400000,5.807592,11048200
2011-05-23,8.290000,8.360000,8.250000,8.270000,5.717714,9275000
2011-05-24,8.290000,8.350000,8.250000,8.310000,5.745368,8493600
2011-05-25,8.280000,8.430000,8.280000,8.340000,5.766110,7521000
2011-05-26,8.320000,8.350000,8.250000,8.300000,5.759171,6931600
2011-05-27,8.340000,8.470000,8.320000,8.450000,5.863253,6065100
2011-05-31,8.540000,8.560000,8.370000,8.470000,5.877131,9224000
2011-06-01,8.410000,8.450000,8.160000,8.180000,5.675906,11035800
2011-06-02,8.160000,8.280000,8.080000,8.230000,5.710600,13190100
2011-06-03,8.090000,8.210000,8.020000,8.060000,5.592641,11740700
2011-06-06,8.060000,8.090000,7.900000,7.930000,5.502437,13466600
2011-06-07,8.070000,8.160000,7.940000,7.940000,5.509376,12512500
2011-06-08,7.890000,8.080000,7.880000,7.980000,5.537131,10606100
2011-06-09,8.000000,8.190000,7.950000,8.130000,5.641211,12096300
2011-06-10,8.070000,8.120000,7.860000,8.010000,5.557946,17083800
2011-06-13,8.080000,8.080000,7.930000,8.000000,5.551008,15778200
2011-06-14,8.100000,8.200000,8.040000,8.110000,5.627335,15663200
2011-06-15,8.030000,8.110000,7.980000,8.050000,5.585700,15294500
2011-06-16,8.050000,8.160000,8.000000,8.080000,5.606519,11769400
2011-06-17,8.150000,8.310000,8.110000,8.300000,5.759171,18515700
2011-06-20,8.290000,8.340000,8.160000,8.200000,5.689783,11255300
2011-06-21,8.270000,8.350000,8.190000,8.260000,5.731417,9177800
2011-06-22,8.250000,8.350000,8.180000,8.180000,5.675906,10074300
2011-06-23,8.060000,8.160000,8.010000,8.090000,5.613458,11991900
2011-06-24,8.090000,8.120000,7.820000,7.930000,5.502437,15199600
2011-06-27,7.970000,8.120000,7.890000,8.080000,5.606519,8860000
2011-06-28,8.110000,8.110000,7.980000,8.100000,5.620396,8815200
2011-06-29,8.160000,8.310000,8.070000,8.290000,5.752231,9708700
2011-06-30,8.310000,8.390000,8.270000,8.330000,5.779988,9712700
2011-07-01,8.340000,8.480000,8.330000,8.440000,5.856312,10214000
2011-07-05,8.370000,8.370000,8.210000,8.300000,5.759171,9708700
2011-07-06,8.270000,8.270000,8.160000,8.240000,5.717539,8991800
2011-07-07,8.330000,8.460000,8.300000,8.380000,5.814680,9029600
2011-07-08,8.230000,8.350000,8.190000,8.260000,5.731417,11636600
2011-07-11,8.100000,8.170000,7.990000,8.010000,5.557946,11969600
2011-07-12,8.020000,8.180000,7.970000,8.010000,5.557946,12539900
2011-07-13,8.060000,8.230000,8.040000,8.090000,5.613458,12198200
2011-07-14,8.150000,8.160000,7.950000,7.960000,5.523252,9757100
2011-07-15,8.020000,8.030000,7.860000,7.930000,5.502437,9825600
